youtuber,video_link,title,comment,word_count,emoji_count,average_word_length
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Jūs savā ziņā esat līdzīgi,piemīlīgi!❤️",5,1,6.8
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Cik jauks pāris! Ilgi un laimīgi, es ar savu Mārtiņu jau 6 gadus ! :D Tie Mārtiņi ir tādi mīlīgi un forši!",22,0,3.8636363636363638
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),2.daļu. Jūs esat tik cute kopā!❤️ Turaties!😊,7,2,5.142857142857143
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Jūs abi kopā esat tik mīlīgi! 😍 Mārtiņš tikai nedaudz sakautrējues no kameras 😊,12,2,5.333333333333333
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),❤️,1,1,1.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Jūs esat tik mīlīgi!❤️❤️❤️ Tavs puisis man atgādina Scott Hoying, patiesībā pat ļoti līdzīgi👍🏼",14,4,5.428571428571429
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Ar nepacietību gaidu 2tro daļu.🤗😍😘,5,3,5.4
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Pls 2.daļu💖,2,1,4.5
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Novēlu ikvienam atrast savu uz ko varētu skatīties tā kā Emīlija skatās uz Mārtiņu ❤️,15,1,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Cuuuteeee and couple goals ❤💯📢 noteikti 2 daļu! 🕊,7,4,5.285714285714286
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),gaidu ar nepacietību ❤️,4,1,4.75
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Awww......  Jūs izskatāties tik miligi kopā... Juu vajag 2 daļu💞💞💞💞💋,10,5,5.3
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),You look sooo in love 😍,5,1,3.4
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Tādi kautrīgi- mīlīgi😊,3,1,6.333333333333333
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),2 daļu❤️,2,1,3.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Teu vins obligatu japrec!,4,0,5.5
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Jūs kopā esat burvīgi!! ❤️,5,1,4.2
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Lūdzu 2 daļu gaidīšu ❤,4,1,4.25
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),2 daļu💖 ljoti intresants video👍,5,2,5.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Otro daļu, obligāti! 😊",3,1,6.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Cik gadu jums strapiba?,4,0,5.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Ļoti jauks video! Var redzēt, ka esat iemīlejušies! 🥰 prieks par Jums!",11,1,5.2727272727272725
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Tiiik ļotii foršii izskataties kopāa, akk vaii😻☺",7,2,5.714285714285714
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Tik tik mīļi izskataties kopā.! 💕,5,1,5.4
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Jūs esat forš pāris😍. Vajag otro daļu,7,1,4.285714285714286
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Otro daļu studijā! +++,4,0,4.75
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Oo jūs esat tik mīlīgs pāris turpiniet tā tik malacīši 🌹❤️❤️,11,3,4.2727272727272725
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Noteikti 2.daļu ! 😍😍😍😍 Burvīgs pāris !,6,4,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Oo super man patika, bet lauj Martinam vairak runat",9,0,4.777777777777778
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Forši!,1,0,6.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Protams otro daļu,jauks cilvēks,superigs pāris",5,0,8.4
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Gribu redzēt plz uztaisi,4,0,5.25
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),2. dalu atrāk,3,0,3.6666666666666665
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Ko,1,0,2.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Otru daļu,2,0,4.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Vareja redzet, ka vins loti uztraucies!",6,0,5.666666666666667
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Neņem ļaunā bet Mārtiņš man likās diezgan ierobežots,8,0,5.625
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),OTRO DAĻUUUUU,2,0,6.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Lūdzu 2 daļu,3,0,3.3333333333333335
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),No hate bet tas mārtiņš pēc zilā  no hate,9,0,3.5555555555555554
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Omagad tu esi dzīva,4,0,4.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Omg tev ir puisis,4,0,3.5
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Čau,mopēd!",1,0,10.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),vins nau gejs??? kur tada balss???,6,0,4.833333333333333
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",kāpēc mūzika ir tik briesmīga?,5,0,5.2
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Ausis sāka asiņot, kad sāka skanēt mūzika.",7,0,5.142857142857143
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Man ir padoms , lai rozes stāvētu ilgak 💕: ir jāapgriež kāti un jaieliek karstā ūdenī 🙏 man no izlaiduma  visas rozes turējās menesi 🥰",23,3,4.608695652173913
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Jauks video! Obligāti skatīšos šovu septembrī! Nevaru sagaidīt!!❤❤❤,8,3,7.125
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Ja liec mūziku video, tad izvēlies kvalitatīvu, tā čirkstoņa ir neizturama",11,0,5.818181818181818
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Foršs video!❤💕,2,2,5.5
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Ar kādu vācu grupu tu filmēsies ?,7,0,3.857142857142857
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Tu esi tik,tik skaista!❤️🥰👌🏻",4,3,5.25
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",i want mooooreeeee :) super vlogs,6,0,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Rozēm gali jānogriež, vismaz 5 cm",6,0,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Forš video man patīk 👍,4,1,4.25
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Yeeees, pēc tam ieliec linku ar to grupas video, kur tu filmēsies. Un nevaru sagaidīt šovu. 🌞 Labs video, kā parasti :))",21,1,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Loti forsh video!,3,0,5.0
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Ka Tu loko matus?,4,0,3.5
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Vienkārši daudzi latvieši ir pretīgi, rupji un bezkaunīgi cilvēki.",9,0,6.444444444444445
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Tak neliec to mūziku. Drausmas 🙄🙄🙄,5,3,5.2
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Sveika. Vlogu bija patīkami  un interesanti skatīties, taču tā muzika bija pārāk skaļa un viņa traucēja, manuprāt,  nākamreiz varētu mūziku nelikt vai arī uztaisīt klusāku. ))",26,0,5.6923076923076925
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Tu esi dzīve?,3,0,3.6666666666666665
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",-ausis,1,0,6.0
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",rip,1,0,3.0
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers","Un vai nav pretlikumīgi, ka rādi jau labu laiku pirms, par šovu, kas nav publicēts, ka sāks būt ēterā un rādi, kas tajā notiks?",24,0,4.333333333333333
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Tev ir balss kaa leai elui,6,0,3.5
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",vai tu speci'ali ieliki t'adu muziku lai ausis sap?,9,0,4.777777777777778
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",RIP,1,0,3.0
Emilija Young,https://www.youtube.com/watch?v=Ys1Bc1q_kXg,"kā es filmējos priekš televīzijas VLOGS / ft. Armis.j ,Laurlācis , Rojs Rodžers",Stilīga un smiegligi yutubere,4,0,6.5
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Es tikkai nesen atradinājos no naivas ticēšanas vīriešiem. No naivas ticēšanas, pieķeršanās. Esmu gājusi cauri tam kam Tu tagad un tici man, ar laiku paliks vieglāk un sapratīsi kas ir balts un kas melns. Būs labi!",36,0,4.972222222222222
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Man visvairāk patīk tie Tavi video, arī šis, kuros Tu esi patiešām patiesa, un to var sajust. 😘🤗💞",17,3,4.529411764705882
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Jus tikko vel bijat kopa. Cik bedigi. Tu esi pelnijusi ko labako!,12,0,4.5
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Emīlij, meitēn, gribēju tikai pateikt, ka esi ļoti skaista, cilvēciska, jauka meitene ar skaistu balsi. Skatoties dažus Tavus video, tieši tajos, kur esi bez meikapa, dabiska, esi visskaistākā, jo dabiska un patiesa.",32,0,5.78125
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",🤣😂👌👍 es jibal !  vaaaaau,4,4,3.75
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Tam puisim laikam bija zem 18,6,0,4.0
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","3:37 ,tāpēc esi šeit, lūdzu",5,0,4.6
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","mīļā, tam čalītim ir psihiskas problēmas, viņš ir bipolar",9,0,5.444444444444445
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Emīlija ja izšķīrās draugi nevar būt tas nav iespējams jo ir naids neapzināts un nevar mīlēt un būt tikai draugi man arī tas beidzās sāpīgi.,25,0,4.64
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Diemžēl izklausās, ka nebiji norādījusi skaidras robežas otram cilvēkam kā ar tevi var un nevar apieties. :( Otrs cilvēks pārbaudīja tevi sakot ko vēlies dzirdēt, un sapratis, ka tu tici visam ko tev saka, vairs necienīja tevi...Nepārdzīvo, laiks visu dziedē un tev viss vel priekšā. ;)",46,0,5.239130434782608
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","paldies, ka dalies ar šo visu! zini, ka Tu esi tāda, kādai jābūt:))))",13,0,4.384615384615385
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Labs, pamācošs stāsts! Izklausās ka esi bijusi sapinusies ar sātanu. Arī tas pazīst Dievu. Kādreiz arī sātans bija enģelis, bet tad Dievs viņu izmeta no paradīzes 😩 Esi uzmanīga!",28,1,5.321428571428571
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Pati piestrādāju Pozītī un šķiet redzēju tevi tàlumā,...jā,izskatijies tukša,apmaldījusies sevī, šķiet tagad rasts tam izskaidrojums. 
Tapēc nevaram mēs spriest cilvèkus pēc tà ko redzam, aizkadrà kas notiek ir liels sarežģīts stāsts,ko tikai pats zin vislabàk",35,0,6.428571428571429
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Vai tu varētu,lūdzu, pastāstīt kaut ko vairāk par savu dzeju?",10,0,5.2
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Ka var milet kadu parak ilgi. Vai nu all in vai nu nemas,13,0,3.3846153846153846
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Ir ok,2,0,2.0
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Neskati vīru no cepures!,4,0,5.25
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","ooo yaa, līdzīgi situācija man ir! Ņu, labi mani neapsaukā bieži, bet ir... es arī ļoti bieži raudu, kā arī daudz strīdamies. bet es nevaru viņu pamest, man liekas ka citam es tā nepatikšu, un nemīlees mani! vnk  rozā brilles, bet ies laiks un, manuprāt, tās pazudī",47,0,4.638297872340425
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Šis varbūt nebūs tas , ko vēlies dzirdēt . Beet es nesaprotu ... Tu tak dzīvē esi uz tik daudz grābekļiem kāpusi un pieredzi guvusi , arī man tā ir , bet dēļ tā visa es vispar gribu uz lielu laiku pauzi no attiecībām bet re kur atkal kāds Tev ir😅 nu cerams nebus vairs nekas līdzīgs un pec kada laika atkal nebus kads video par ko šadu . 
Bet zini kas ir noželojami ? Ka tas cilvēks , kurš tik pretīgi izrīkojās ir kristietis . Īstie baznīcas cilvēki nekad šādi nerīkotos . Istenibā žel Tevis ! 😕🙏",97,3,4.082474226804123
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",Priecājos ka tomēr publicēji bet vai nākamreiz nevari runāt nedaudz ātrāk? 😁😁☺️☺️😇😇Tad būtu ideāli! 😀👍🏻😇,14,9,5.714285714285714
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Nesaprotu prieškam tad tās attiecības jeb tās simpātijas ar kurām tiecies ir tik bieži? Visu laiku tev ir neveselīgas attiecības, bet tu turpini ļaut sev kāpt uz galvas un ņirgātes par tevi.",32,0,4.96875
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Viss nāk no pagātnes un bērnības gan tev gan viņam. Tātad tev bija jabūt kopā ar šiem vīriešiem lai kaut ko mācītos, jo ja tu nebūtu tu nezinātu. Tagad tu zini un apmēram iztēlojies kādām ir jābūt tavām attiecībām. Jā, iespējams būs vēl vilšanās vai sāpes, bet to vajag uztvert kā dzīves skolu, beigu galā tu būsi ieguvēja, lai arī cik dīvaini tas neizklausītos.",64,0,4.671875
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Man ļoti žēl, ka tādi cilvēki saka, ka viņi ir no baznīcas. Kādā sakarā jāiepin tajā visā Dievs? Pēc tā kā Tu stāsti absolūti nekristīga un bērnišķīga rīcība no puiša puses. Absolūts fui.",33,0,4.696969696969697
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Iesaku nekad cilveekiem otru iespeeju nedot,jo taadi cilveeki nekad nemainaas😣🔥🤘zinu to pati no pieredzes",14,3,6.357142857142857
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Meles, golddigeres, diggeri. Skrien pie manis vai citur kur grib ko nozagt. Un reliģiskie tieši piedošanu ņem par slikto. Savukārt reizē pamest kad atrod jaunu.. Tas nav tas pats lai tieši ātrāk tiktu vaļā iepriekšējais, kā tas tika piemānīts un tāpēc tā sarunāja abi, vai otrs palīdzēja pirmajam? Pārbaudīja pirmais ar otro? Daži tādi kropli cilvēki? Bet varbūt dažreiz par daudz un viens nezināja otram kā teikt?",67,0,5.1940298507462686
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME","Cik ilgi Tu nēsā nagus? Izskatās, ka trīs dienas un, tad noņem nost.",13,0,4.3076923076923075
Emilija Young,https://www.youtube.com/watch?v=4SUubsxjq9U,"par to kā man salauza sirdi un jā, es esmu muļķīte / STORYTIME",muļķe.,1,0,6.0
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,"Forši,ka uzfilmēji! Man ļoti noderēs šis video!",7,0,5.857142857142857
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,"Amazing, filmē biežāk tev sanāk!",5,0,5.6
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Vēlētos no Tevis redzēt full makeup look no nyx every day look 💯,12,1,4.25
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,"Babes, superīgas lokas 🔥🔥🔥🔥",3,4,6.666666666666667
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Tev tik skaisti izskatās. <3,5,0,4.8
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Tev labi sanāca.!man šis video noderēs.tev piestāv!.,7,0,6.571428571428571
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Kur tu strādā?,3,0,4.0
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Beidz runāt ar aizmakusu balsu!,5,0,5.4
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Ieteikums lai nebutu loka jatin atpakaļ pašai kad ņem nost no lokšķērēm vienkārši uzreiz laid rokā šķipsnu un nelaid vaļā pa visam bus vieglāk.👍,24,1,5.0
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Uzfilmē holivudas lokas!,3,0,7.333333333333333
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Paldies,1,0,7.0
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,Kur var nopirkt labu lokotāju???,5,0,5.6
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,"Sveika , vai to osis + matu laku arī var iegādāties drogās ? jau sen esmu labas matu lakas meklējumos 🙂",20,1,4.1
Emilija Young,https://www.youtube.com/watch?v=COEnq8l9CBI,Kā ieveidot savus matus - kuplās lielās lokās?,"riktīgi labi izskatās, bet es vislaik skatos kā tu tās lokas ""ķemmē"" un bužini un pie sevis raudu, jo zinu, ka manos matos tādas darbības tās lokas iztaisnos uzreiz.Dabīgi ļoti taisni mati ne vienmēr ir priekšrocība. :D",37,0,4.945945945945946
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","you need some new friends, asap, miljaa :(",8,0,4.375
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Vienīgais, ko pēc šī var pateikt - man žēl, ka tev ir tik zemiskas un  toksiskas draudzenes,ja viņas par tādām vispār var saukt. Tu neesi pelnījusi tādu attieksmi. Draugi tā nedara.",31,0,4.838709677419355
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Emīlij, tiec vaļā no tām čūskām, tās nav draudzenes. Tu esi vienīgā normālā meitene, kas neko neizliekas, tev nevajag draugus jūtūberus, lai vlogotu un popularizētu, kamēr viņi burtiski aizskar tevi, nomelnojot tavu draugu un cilvēku, kas viņām tur ir izdabājis visu.",41,0,5.536585365853658
Emilija Young,https://www.youtube.com/watch?v=QyQ6Y113NiM,"Jāņu ""vlogs"" / ft. Lota un Evelīna","Sociālie tīkli ir viena indīga vieta, jauniešiem mūsdienās nav filtra un saprašanas, kas notieka tālāk par viņu pašu deguniem. Žēl ka arī ''draugi'' , kas iepazīti šajā vidē nav tiešām cilvēki, kam var uzticēt labās un sliktās lietas. Šī popularitātes medīšana ir nomelnojusi to, kas ir tiešām svarīgs dzīvē. 
Katrs zin tikai to ,kas notiek tiešām ''behind the scenes'', bet Emīlij, kamēr ''draugi'' mācās kas ir cieņa un turpina augt, tu tikmēr vairo pozitīvo :)",75,0,5.173333333333333
